id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
717,"Glasses, plates, spoons and forks","الكاسات والصحون والملاعق والشوك",approved,660,1,"2023-01-31 17:55:27","2023-01-31 17:55:27",NULL,NULL,NULL,products,NULL
718,"Resealable bags","اكياس قابلة للإغلاق",approved,660,1,"2023-01-31 17:55:27","2023-01-31 17:55:27",NULL,NULL,NULL,products,NULL
719,"Shopping bags","اكياس تسوق",approved,660,1,"2023-01-31 17:55:28","2023-01-31 17:55:28",NULL,NULL,NULL,products,NULL
720,"Waste bags","اكياس نفايات",approved,660,1,"2023-01-31 17:55:28","2023-01-31 17:55:28",NULL,NULL,NULL,products,NULL
721,Other,أخرى,approved,660,1,"2023-01-31 17:55:28","2023-01-31 17:55:28",NULL,NULL,NULL,products,NULL
722,Food,الأطعمة,approved,718,1,"2023-01-31 17:55:28","2023-01-31 17:55:28",NULL,NULL,NULL,products,NULL
723,Medical,"الاحتياجات الطبية",approved,718,1,"2023-01-31 17:55:29","2023-01-31 17:55:29",NULL,NULL,NULL,products,NULL
724,Other,أخرى,approved,718,1,"2023-01-31 17:55:29","2023-01-31 17:55:29",NULL,NULL,NULL,products,NULL
725,Customized,"حسب الطلب",approved,719,1,"2023-01-31 17:55:29","2023-01-31 17:55:29",NULL,NULL,NULL,products,NULL
726,Ready,جاهزة,approved,719,1,"2023-01-31 17:55:29","2023-01-31 17:55:29",NULL,NULL,NULL,products,NULL
727,Medical,الطبية,approved,720,1,"2023-01-31 17:55:30","2023-01-31 17:55:30",NULL,NULL,NULL,products,NULL
728,Other,أخرى,approved,720,1,"2023-01-31 17:55:30","2023-01-31 17:55:30",NULL,NULL,NULL,products,NULL
729,Boards,لوحات,approved,662,1,"2023-01-31 17:55:30","2023-01-31 17:55:30",NULL,NULL,NULL,products,NULL
730,"Adhesive boards","لوحات لاصقة",approved,729,1,"2023-01-31 17:55:30","2023-01-31 17:55:30",NULL,NULL,NULL,products,NULL
731,Banners,"لافتة (بنر)",approved,729,1,"2023-01-31 17:55:31","2023-01-31 17:55:31",NULL,NULL,NULL,products,NULL
733,"External boards","لوحات خارجية",approved,729,1,"2023-01-31 17:55:31","2023-01-31 17:55:31",NULL,NULL,NULL,products,NULL
734,"Internal boards","لوحات داخلية",approved,729,1,"2023-01-31 17:55:31","2023-01-31 17:55:31",NULL,NULL,NULL,products,NULL
735,Other,أخرى,approved,729,1,"2023-01-31 17:55:31","2023-01-31 17:55:31",NULL,NULL,NULL,products,NULL
736,"Brochures and publications","كتيبات ومنشورات",approved,662,1,"2023-01-31 17:55:32","2023-01-31 17:55:32",NULL,NULL,NULL,products,NULL
737,Cards,بطاقات,approved,662,1,"2023-01-31 17:55:32","2023-01-31 17:55:32",NULL,NULL,NULL,products,NULL
738,Forms,نماذج,approved,662,1,"2023-01-31 17:55:32","2023-01-31 17:55:32",NULL,NULL,NULL,products,NULL
739,"Restaurant Menu","منيو المطاعم",approved,662,1,"2023-01-31 17:55:33","2023-01-31 17:55:33",NULL,NULL,NULL,products,NULL
740,Other,أخرى,approved,662,1,"2023-01-31 17:55:33","2023-01-31 17:55:33",NULL,NULL,NULL,products,NULL
741,Boards,لوحات,approved,665,1,"2023-01-31 17:55:33","2023-01-31 17:55:33",NULL,NULL,NULL,products,NULL
742,Bridges,جسور,approved,665,1,"2023-01-31 17:55:33","2023-01-31 17:55:33",NULL,NULL,NULL,products,NULL
743,Cladding,كلادينق,approved,665,1,"2023-01-31 17:55:33","2023-01-31 17:55:33",NULL,NULL,NULL,products,NULL
744,Iron,حديد,approved,665,1,"2023-01-31 17:55:34","2023-01-31 17:55:34",NULL,NULL,NULL,products,NULL
745,"Shelves and warehouses","الأرفف والمستودعات",approved,665,1,"2023-01-31 17:55:34","2023-01-31 17:55:34",NULL,NULL,NULL,products,NULL
746,Stands,قواعد,approved,665,1,"2023-01-31 17:55:34","2023-01-31 17:55:34",NULL,NULL,NULL,products,NULL
747,Other,أخرى,approved,665,1,"2023-01-31 17:55:34","2023-01-31 17:55:34",NULL,NULL,NULL,products,NULL
748,"Desalination plants","مصانع التحلية",approved,667,1,"2023-01-31 17:55:35","2023-01-31 17:55:35",NULL,NULL,NULL,products,NULL
749,Water,المياه,approved,667,1,"2023-01-31 17:55:35","2023-01-31 17:55:35",NULL,NULL,NULL,products,NULL
750,"Desalinated drinking water","مياه شرب محلاة",approved,749,1,"2023-01-31 17:55:35","2023-01-31 17:55:35",NULL,NULL,NULL,products,NULL
751,Ice,ثلج,approved,749,1,"2023-01-31 17:55:35","2023-01-31 17:55:35",NULL,NULL,NULL,products,NULL
752,"Soda drinking water","مياه شرب غازية",approved,749,1,"2023-01-31 17:55:36","2023-01-31 17:55:36",NULL,NULL,NULL,products,NULL
754,Cashier,كاشير,approved,753,1,"2023-01-31 17:55:36","2023-01-31 17:55:36",NULL,NULL,NULL,products,NULL
755,"Count the money","عد النقود",approved,753,1,"2023-01-31 17:55:36","2023-01-31 17:55:36",NULL,NULL,NULL,products,NULL
756,"Counterfeit cash detector","كاشف النقود المزورة",approved,753,1,"2023-01-31 17:55:36","2023-01-31 17:55:36",NULL,NULL,NULL,products,NULL
757,Safe,خزنة,approved,753,1,"2023-01-31 17:55:37","2023-01-31 17:55:37",NULL,NULL,NULL,products,NULL
758,Other,أخرى,approved,539,1,"2023-01-31 17:55:37","2023-01-31 17:55:37",NULL,NULL,NULL,products,NULL
760,"Computer equipment","مستلزمات اجهزة الحاسب الألي",approved,759,1,"2023-01-31 17:55:37","2023-01-31 17:55:37",NULL,NULL,NULL,products,NULL
761,"Fixed devices","أجهزة ثابتة",approved,759,1,"2023-01-31 17:55:37","2023-01-31 17:55:37",NULL,NULL,NULL,products,NULL
762,"Portable devices","أجهزة محمولة",approved,759,1,"2023-01-31 17:55:38","2023-01-31 17:55:38",NULL,NULL,NULL,products,NULL
763,Carpeting,المفروشات,approved,2,1,"2023-01-31 17:55:38","2023-01-31 17:55:38",NULL,NULL,NULL,products,NULL
765,Agriculture,الزراعة,approved,8,1,"2023-01-31 17:55:38","2023-01-31 17:55:38",NULL,NULL,NULL,products,NULL
767,Building,البناء,approved,8,1,"2023-01-31 17:55:38","2023-01-31 17:55:38",NULL,NULL,NULL,products,NULL
768,Curtains,الستائر,approved,763,1,"2023-01-31 17:55:39","2023-01-31 17:55:39",NULL,NULL,NULL,products,NULL
769,Carpets,السجاد,approved,763,1,"2023-01-31 17:55:39","2023-01-31 17:55:39",NULL,NULL,NULL,products,NULL
770,Other,أخرى,approved,1352,1,"2023-01-31 17:55:39","2023-01-31 17:55:39",NULL,NULL,NULL,products,NULL
771,Services,الخدمات,approved,764,1,"2023-01-31 17:55:39","2023-01-31 17:55:39",NULL,NULL,NULL,products,NULL
773,Medical,الطبية,approved,837,1,"2023-01-31 17:55:40","2023-01-31 17:55:40",NULL,NULL,NULL,products,NULL
774,"Umbrellas and Screens","المظلات والسواتر",approved,779,1,"2023-01-31 17:55:40","2023-01-31 17:55:40",NULL,NULL,NULL,products,NULL
775,"Copy machiens","أجهزة نسخ",approved,772,1,"2023-01-31 17:55:40","2023-01-31 17:55:40",NULL,NULL,NULL,products,NULL
776,"Demolition and restoration","الهدم والترميم",approved,778,1,"2023-01-31 17:55:41","2023-01-31 17:55:41",NULL,NULL,NULL,products,NULL
777,Printers,الطابعات,approved,772,1,"2023-01-31 17:55:41","2023-01-31 17:55:41",NULL,NULL,NULL,products,NULL
778,"Decor and design","ديكور وتصميم",approved,773,1,"2023-01-31 17:55:41","2023-01-31 17:55:41",NULL,NULL,NULL,products,NULL
779,Kitchen,مطابخ,approved,776,1,"2023-01-31 17:55:41","2023-01-31 17:55:41",NULL,NULL,NULL,products,NULL
781,Black,"طباعة أسود",approved,777,1,"2023-01-31 17:55:42","2023-01-31 17:55:42",NULL,NULL,NULL,products,NULL
782,"Card printer","طابعة بطاقات",approved,777,1,"2023-01-31 17:55:42","2023-01-31 17:55:42",NULL,NULL,NULL,products,NULL
783,Colored,"طباعة ملون",approved,777,1,"2023-01-31 17:55:42","2023-01-31 17:55:42",NULL,NULL,NULL,products,NULL
784,Other,أخرى,approved,846,1,"2023-01-31 17:55:42","2023-01-31 17:55:42",NULL,NULL,NULL,products,NULL
785,Sapling,شتلات,approved,256,1,"2023-01-31 17:55:43","2023-01-31 17:55:43",NULL,NULL,NULL,products,NULL
786,"Printer with scanner","طابعة مع ماسح ضوئي",approved,777,1,"2023-01-31 17:55:43","2023-01-31 17:55:43",NULL,NULL,NULL,products,NULL
787,Natural,طبيعي,approved,785,1,"2023-01-31 17:55:43","2023-01-31 17:55:43",NULL,NULL,NULL,products,NULL
788,Other,أخرى,approved,919,1,"2023-01-31 17:55:44","2023-01-31 17:55:44",NULL,NULL,NULL,products,NULL
789,Fake,صناعي,approved,785,1,"2023-01-31 17:55:44","2023-01-31 17:55:44",NULL,NULL,NULL,products,NULL
790,Flowers,ورود,approved,261,1,"2023-01-31 17:55:44","2023-01-31 17:55:44",NULL,NULL,NULL,products,NULL
791,Scanners,"ماسحة ضوئية",approved,772,1,"2023-01-31 17:55:44","2023-01-31 17:55:44",NULL,NULL,NULL,products,NULL
792,Natural,Fake,approved,790,1,"2023-01-31 17:55:44","2023-01-31 17:55:44",NULL,NULL,NULL,products,NULL
793,Other,أخرى,approved,788,1,"2023-01-31 17:55:45","2023-01-31 17:55:45",NULL,NULL,NULL,products,NULL
795,Furniture,الأثاث,approved,2,1,"2023-01-31 17:55:45","2023-01-31 17:55:45",NULL,NULL,NULL,products,NULL
796,"Outdoor Plants","النباتات الخارجية",approved,765,1,"2023-01-31 17:55:45","2023-01-31 17:55:45",NULL,NULL,NULL,products,NULL
797,"Fruitful Plants","النباتات المثمرة",approved,796,1,"2023-01-31 17:55:45","2023-01-31 17:55:45",NULL,NULL,NULL,products,NULL
798,Bedroom,"غرف النوم",approved,795,1,"2023-01-31 17:55:46","2023-01-31 17:55:46",NULL,NULL,NULL,products,NULL
799,Citrus,الحمضيات,approved,797,1,"2023-01-31 17:55:46","2023-01-31 17:55:46",NULL,NULL,NULL,products,NULL
800,"Palm Trees",النخيل,approved,797,1,"2023-01-31 17:55:46","2023-01-31 17:55:46",NULL,NULL,NULL,products,NULL
801,Home,منزلي,approved,798,1,"2023-01-31 17:55:46","2023-01-31 17:55:46",NULL,NULL,NULL,products,NULL
802,Vegetables,الخضروات,approved,254,1,"2023-01-31 17:55:46","2023-01-31 17:55:46",NULL,NULL,NULL,products,NULL
803,Hotel,الفندقي,approved,798,1,"2023-01-31 17:55:47","2023-01-31 17:55:47",NULL,NULL,NULL,products,NULL
804,Other,أخرى,approved,494,1,"2023-01-31 17:55:47","2023-01-31 17:55:47",NULL,NULL,NULL,products,NULL
805,Other,أخرى,approved,770,1,"2023-01-31 17:55:47","2023-01-31 17:55:47",NULL,NULL,NULL,products,NULL
806,"Basins Cultivation","الأحواض الزراعية",approved,796,1,"2023-01-31 17:55:47","2023-01-31 17:55:47",NULL,NULL,NULL,products,NULL
807,"Office Furniture","الأثاث المكتبي",approved,795,1,"2023-01-31 17:55:48","2023-01-31 17:55:48",NULL,NULL,NULL,products,NULL
808,Flowers,الورد,approved,796,1,"2023-01-31 17:55:48","2023-01-31 17:55:48",NULL,NULL,NULL,products,NULL
809,Other,أخرى,approved,855,1,"2023-01-31 17:55:48","2023-01-31 17:55:48",NULL,NULL,NULL,products,NULL
810,"Agricultural Tools","الأدوات الزراعية",approved,765,1,"2023-01-31 17:55:48","2023-01-31 17:55:48",NULL,NULL,NULL,products,NULL
811,Seeds,البذور,approved,765,1,"2023-01-31 17:55:49","2023-01-31 17:55:49",NULL,NULL,NULL,products,NULL
812,"Kitchens and Restaurants","المطاعم والمطابخ",approved,795,1,"2023-01-31 17:55:49","2023-01-31 17:55:49",NULL,NULL,NULL,products,NULL
813,"Gardens Decorations","زينة الحدائق",approved,765,1,"2023-01-31 17:55:49","2023-01-31 17:55:49",NULL,NULL,NULL,products,NULL
814,"Fertilizers and Manure","الأسمدة الطبيعية والصناعية",approved,765,1,"2023-01-31 17:55:49","2023-01-31 17:55:49",NULL,NULL,NULL,products,NULL
815,"Agricultural Equipment","المعدات الزراعية",approved,765,1,"2023-01-31 17:55:50","2023-01-31 17:55:50",NULL,NULL,NULL,products,NULL
816,"Outdoor Furniture","الأثاث الخارجي",approved,795,1,"2023-01-31 17:55:50","2023-01-31 17:55:50",NULL,NULL,NULL,products,NULL
817,Divers,الغطاسات,approved,815,1,"2023-01-31 17:55:50","2023-01-31 17:55:50",NULL,NULL,NULL,products,NULL
819,"Pumping Machines","مكائن ضخ المياه",approved,815,1,"2023-01-31 17:55:50","2023-01-31 17:55:50",NULL,NULL,NULL,products,NULL
820,"Lawn mowers","مكائن قص الحشائش",approved,260,1,"2023-01-31 17:55:51","2023-01-31 17:55:51",NULL,NULL,NULL,products,NULL
821,"Hotel tables","طاولات الفنادق",approved,818,1,"2023-01-31 17:55:51","2023-01-31 17:55:51",NULL,NULL,NULL,products,NULL
822,"Crop Machines","مكائن المحاصيل",approved,815,1,"2023-01-31 17:55:51","2023-01-31 17:55:51",NULL,NULL,NULL,products,NULL
823,"Office tables","طاولات المكاتب",approved,818,1,"2023-01-31 17:55:51","2023-01-31 17:55:51",NULL,NULL,NULL,products,NULL
824,"Pest Control Products","منتجات مكافحة الحشرات",approved,765,1,"2023-01-31 17:55:52","2023-01-31 17:55:52",NULL,NULL,NULL,products,NULL
825,Other,أخرى,approved,809,1,"2023-01-31 17:55:52","2023-01-31 17:55:52",NULL,NULL,NULL,products,NULL
826,"Restaurant tables","طاولات المطاعم",approved,818,1,"2023-01-31 17:55:52","2023-01-31 17:55:52",NULL,NULL,NULL,products,NULL
827,Other,أخرى,approved,844,1,"2023-01-31 17:55:52","2023-01-31 17:55:52",NULL,NULL,NULL,products,NULL
828,"Building Supplies","مستلزمات البناء",approved,767,1,"2023-01-31 17:55:53","2023-01-31 17:55:53",NULL,NULL,NULL,products,NULL
830,"Umbrellas and Fences","المظلات والحواجز",approved,828,1,"2023-01-31 17:55:53","2023-01-31 17:55:53",NULL,NULL,NULL,products,NULL
831,"Building Tools and Equipment","أدوات ومعدات البناء",approved,767,1,"2023-01-31 17:55:53","2023-01-31 17:55:53",NULL,NULL,NULL,products,NULL
833,"Construction tools","ادوات البنات",approved,840,1,"2023-01-31 17:55:53","2023-01-31 17:55:53",NULL,NULL,NULL,products,NULL
835,"Construction Equipment","معدات البناء",approved,831,1,"2023-01-31 17:55:54","2023-01-31 17:55:54",NULL,NULL,NULL,products,NULL
836,Umbrellas,المظلات,approved,830,1,"2023-01-31 17:55:54","2023-01-31 17:55:54",NULL,NULL,NULL,products,NULL
837,Umbrellas,مضلات,approved,833,1,"2023-01-31 17:55:54","2023-01-31 17:55:54",NULL,NULL,NULL,products,NULL
838,"Construction Machinery","آلات البناء",approved,831,1,"2023-01-31 17:55:54","2023-01-31 17:55:54",NULL,NULL,NULL,products,NULL
840,Iron,حديد,approved,1312,1,"2023-01-31 17:55:54","2023-01-31 17:55:54",NULL,NULL,NULL,products,NULL
843,"Marble, ceramic, stone","الرخام و السيراميك و الحجر",approved,257,1,"2023-01-31 17:55:55","2023-01-31 17:55:55",NULL,NULL,NULL,products,NULL
844,Other,أخرى,approved,805,1,"2023-01-31 17:55:55","2023-01-31 17:55:55",NULL,NULL,NULL,products,NULL
846,Other,أخرى,approved,921,1,"2023-01-31 17:55:55","2023-01-31 17:55:55",NULL,NULL,NULL,products,NULL
847,Marble,الرخام,approved,843,1,"2023-01-31 17:55:56","2023-01-31 17:55:56",NULL,NULL,NULL,products,NULL
849,Ceramic,السيراميك,approved,843,1,"2023-01-31 17:55:56","2023-01-31 17:55:56",NULL,NULL,NULL,products,NULL
851,Stone,الحجر,approved,843,1,"2023-01-31 17:55:56","2023-01-31 17:55:56",NULL,NULL,NULL,products,NULL
853,Files,الملفات,approved,852,1,"2023-01-31 17:55:56","2023-01-31 17:55:56",NULL,NULL,NULL,products,NULL
854,"Paper file holders","ملفات حفظ الاوراق",approved,852,1,"2023-01-31 17:55:57","2023-01-31 17:55:57",NULL,NULL,NULL,products,NULL
855,Other,أخرى,approved,804,1,"2023-01-31 17:55:57","2023-01-31 17:55:57",NULL,NULL,NULL,products,NULL
856,"Building Materials","مواد البناء",approved,828,1,"2023-01-31 17:55:57","2023-01-31 17:55:57",NULL,NULL,NULL,products,NULL
857,Bricks,البلوك,approved,856,1,"2023-01-31 17:55:57","2023-01-31 17:55:57",NULL,NULL,NULL,products,NULL
858,"Medical files holder","ملفات طبية",approved,852,1,"2023-01-31 17:55:58","2023-01-31 17:55:58",NULL,NULL,NULL,products,NULL
859,Concrete,الخرسانة,approved,856,1,"2023-01-31 17:55:58","2023-01-31 17:55:58",NULL,NULL,NULL,products,NULL
860,Electricity,الكهرباء,approved,828,1,"2023-01-31 17:55:58","2023-01-31 17:55:58",NULL,NULL,NULL,products,NULL
861,"Office tools","ادوات مكتبية",approved,852,1,"2023-01-31 17:55:58","2023-01-31 17:55:58",NULL,NULL,NULL,products,NULL
862,Lamps,المصابيح,approved,860,1,"2023-01-31 17:55:59","2023-01-31 17:55:59",NULL,NULL,NULL,products,NULL
864,Stationery,قرطاسية,approved,852,1,"2023-01-31 17:55:59","2023-01-31 17:55:59",NULL,NULL,NULL,products,NULL
865,Other,أخرى,approved,827,1,"2023-01-31 17:55:59","2023-01-31 17:55:59",NULL,NULL,NULL,products,NULL
866,Decorations,"الديكور والتجميل",approved,2,1,"2023-01-31 17:55:59","2023-01-31 17:55:59",NULL,NULL,NULL,products,NULL
868,Interior,الداخلية,approved,862,1,"2023-01-31 17:56:00","2023-01-31 17:56:00",NULL,NULL,NULL,products,NULL
869,Exterior,الخارجية,approved,862,1,"2023-01-31 17:56:00","2023-01-31 17:56:00",NULL,NULL,NULL,products,NULL
870,"Electrical Equipment","المعدات و الأدوات الكهربائية",approved,860,1,"2023-01-31 17:56:00","2023-01-31 17:56:00",NULL,NULL,NULL,products,NULL
871,"Electrical Transformers","المحولات الكهربائية",approved,860,1,"2023-01-31 17:56:00","2023-01-31 17:56:00",NULL,NULL,NULL,products,NULL
872,Boards,لوحات,approved,867,1,"2023-01-31 17:56:01","2023-01-31 17:56:01",NULL,NULL,NULL,products,NULL
873,"External boards","لوحات خارجية",approved,867,1,"2023-01-31 17:56:01","2023-01-31 17:56:01",NULL,NULL,NULL,products,NULL
876,Other,أخرى,approved,793,1,"2023-01-31 17:56:01","2023-01-31 17:56:01",NULL,NULL,NULL,products,NULL
877,Cables,الكابلات,approved,860,1,"2023-01-31 17:56:01","2023-01-31 17:56:01",NULL,NULL,NULL,products,NULL
878,"Brochures and publications","كتيبات ومنشورات",approved,867,1,"2023-01-31 17:56:02","2023-01-31 17:56:02",NULL,NULL,NULL,products,NULL
880,Other,أخرى,approved,825,1,"2023-01-31 17:56:02","2023-01-31 17:56:02",NULL,NULL,NULL,products,NULL
881,Cards,بطاقات,approved,867,1,"2023-01-31 17:56:02","2023-01-31 17:56:02",NULL,NULL,NULL,products,NULL
882,"Sanitary Wares and Plumbing","الأدوات الصحية و السباكة",approved,828,1,"2023-01-31 17:56:02","2023-01-31 17:56:02",NULL,NULL,NULL,products,NULL
883,Reservoirs,الخزانات,approved,882,1,"2023-01-31 17:56:03","2023-01-31 17:56:03",NULL,NULL,NULL,products,NULL
884,"Plumbing Tools","أدوات السباكة",approved,882,1,"2023-01-31 17:56:03","2023-01-31 17:56:03",NULL,NULL,NULL,products,NULL
885,Forms,نماذج,approved,867,1,"2023-01-31 17:56:03","2023-01-31 17:56:03",NULL,NULL,NULL,products,NULL
886,"Water Boilers",السخانات,approved,882,1,"2023-01-31 17:56:03","2023-01-31 17:56:03",NULL,NULL,NULL,products,NULL
887,"Sanitary Ware","الأدوات الصحية",approved,882,1,"2023-01-31 17:56:04","2023-01-31 17:56:04",NULL,NULL,NULL,products,NULL
888,"Restaurant Menu","منيو مطاعم",approved,867,1,"2023-01-31 17:56:04","2023-01-31 17:56:04",NULL,NULL,NULL,products,NULL
889,Pumps,المضخات,approved,882,1,"2023-01-31 17:56:04","2023-01-31 17:56:04",NULL,NULL,NULL,products,NULL
890,Other,أخرى,approved,1353,1,"2023-01-31 17:56:04","2023-01-31 17:56:04",NULL,NULL,NULL,products,NULL
891,Desalination,"تحلية المياه",approved,882,1,"2023-01-31 17:56:05","2023-01-31 17:56:05",NULL,NULL,NULL,products,NULL
893,Theaters,مسارح,approved,2,1,"2023-01-31 17:56:05","2023-01-31 17:56:05",NULL,NULL,NULL,products,NULL
894,"Warehouses and Storage","المخازن والمستودعات",approved,2,1,"2023-01-31 17:56:05","2023-01-31 17:56:05",NULL,NULL,NULL,products,NULL
895,Shelves,الأرفف,approved,894,1,"2023-01-31 17:56:06","2023-01-31 17:56:06",NULL,NULL,NULL,products,NULL
896,Other,أخرى,approved,880,1,"2023-01-31 17:56:06","2023-01-31 17:56:06",NULL,NULL,NULL,products,NULL
897,Movable,متحركة,approved,895,1,"2023-01-31 17:56:06","2023-01-31 17:56:06",NULL,NULL,NULL,products,NULL
898,Paint,الدهان,approved,828,1,"2023-01-31 17:56:06","2023-01-31 17:56:06",NULL,NULL,NULL,products,NULL
899,Paint,الدهانات,approved,898,1,"2023-01-31 17:56:07","2023-01-31 17:56:07",NULL,NULL,NULL,products,NULL
900,Stable,ثابتة,approved,895,1,"2023-01-31 17:56:07","2023-01-31 17:56:07",NULL,NULL,NULL,products,NULL
901,"Exterior Paint","الدهانات الخارجية",approved,899,1,"2023-01-31 17:56:07","2023-01-31 17:56:07",NULL,NULL,NULL,products,NULL
902,"Interior Paint","الدهانات الداخلية",approved,899,1,"2023-01-31 17:56:07","2023-01-31 17:56:07",NULL,NULL,NULL,products,NULL
903,Pallet,الطبليات,approved,894,1,"2023-01-31 17:56:08","2023-01-31 17:56:08",NULL,NULL,NULL,products,NULL
904,"Medical Paint","دهان طبي",approved,666,1,"2023-01-31 17:56:08","2023-01-31 17:56:08",NULL,NULL,NULL,products,NULL
905,"Paint Tools","أدوات الدهان",approved,898,1,"2023-01-31 17:56:08","2023-01-31 17:56:08",NULL,NULL,NULL,products,NULL
906,Lockers,"الخزائن الشخصية",approved,894,1,"2023-01-31 17:56:08","2023-01-31 17:56:08",NULL,NULL,NULL,products,NULL
907,"Paint Equipment","مكائن الدهان",approved,898,1,"2023-01-31 17:56:09","2023-01-31 17:56:09",NULL,NULL,NULL,products,NULL
909,"Sand, gravel and water","الرمال و الحصى و المياه",approved,820,1,"2023-01-31 17:56:09","2023-01-31 17:56:09",NULL,NULL,NULL,products,NULL
910,Sand,رمل,approved,909,1,"2023-01-31 17:56:09","2023-01-31 17:56:09",NULL,NULL,NULL,products,NULL
911,"Shipping Trolley","عربات الشحن",approved,894,1,"2023-01-31 17:56:09","2023-01-31 17:56:09",NULL,NULL,NULL,products,NULL
912,Gravel,حصى,approved,909,1,"2023-01-31 17:56:10","2023-01-31 17:56:10",NULL,NULL,NULL,products,NULL
913,Other,أخرى,approved,890,1,"2023-01-31 17:56:10","2023-01-31 17:56:10",NULL,NULL,NULL,products,NULL
914,"Undrinkable water","مياه غير صالحة للشرب",approved,909,1,"2023-01-31 17:56:10","2023-01-31 17:56:10",NULL,NULL,NULL,products,NULL
915,Carpentry,النجارة,approved,828,1,"2023-01-31 17:56:10","2023-01-31 17:56:10",NULL,NULL,NULL,products,NULL
916,Wood,خشب,approved,774,1,"2023-01-31 17:56:11","2023-01-31 17:56:11",NULL,NULL,NULL,products,NULL
918,"Carpentry Tools","أدوات النجارة",approved,915,1,"2023-01-31 17:56:11","2023-01-31 17:56:11",NULL,NULL,NULL,products,NULL
919,Other,أخرى,approved,865,1,"2023-01-31 17:56:11","2023-01-31 17:56:11",NULL,NULL,NULL,products,NULL
920,"Carpentry Equipment","معدات النجارة",approved,915,1,"2023-01-31 17:56:11","2023-01-31 17:56:11",NULL,NULL,NULL,products,NULL
921,Other,أخرى,approved,896,1,"2023-01-31 17:56:12","2023-01-31 17:56:12",NULL,NULL,NULL,products,NULL
922,"Windows and Doors","النوافذ و الأبواب",approved,828,1,"2023-01-31 17:56:12","2023-01-31 17:56:12",NULL,NULL,NULL,products,NULL
923,"Support and operation services","الخدمات المساندة و التشغيل",approved,1335,1,"2023-01-31 17:56:12","2023-01-31 17:56:12",NULL,NULL,NULL,products,NULL
924,Logistics,"الخدمات اللوجستية",approved,923,1,"2023-01-31 17:56:12","2023-01-31 17:56:12",NULL,NULL,NULL,products,NULL
926,Windows,النوافذ,approved,922,1,"2023-01-31 17:56:13","2023-01-31 17:56:13",NULL,NULL,NULL,products,NULL
927,Doors,الأبواب,approved,922,1,"2023-01-31 17:56:13","2023-01-31 17:56:13",NULL,NULL,NULL,products,NULL
928,"Automatic Doors","الأبواب الأوتوماتيكية",approved,927,1,"2023-01-31 17:56:13","2023-01-31 17:56:13",NULL,NULL,NULL,products,NULL
929,"Fixed Doors","الأبواب الثابتة",approved,927,1,"2023-01-31 17:56:14","2023-01-31 17:56:14",NULL,NULL,NULL,products,NULL
930,Flooring,الأرضيات,approved,828,1,"2023-01-31 17:56:14","2023-01-31 17:56:14",NULL,NULL,NULL,products,NULL
931,"Industrial Virilization","التجلية الصناعية",approved,930,1,"2023-01-31 17:56:14","2023-01-31 17:56:14",NULL,NULL,NULL,products,NULL
932,Parquet,الباركيه,approved,930,1,"2023-01-31 17:56:14","2023-01-31 17:56:14",NULL,NULL,NULL,products,NULL
933,Vinyl,الفينيل,approved,930,1,"2023-01-31 17:56:15","2023-01-31 17:56:15",NULL,NULL,NULL,products,NULL
934,Carpet,السجاد,approved,930,1,"2023-01-31 17:56:15","2023-01-31 17:56:15",NULL,NULL,NULL,products,NULL
935,"Equipment for Buildings and Facilities","أجهزة و معدات المباني و المنشآت",approved,8,1,"2023-01-31 17:56:15","2023-01-31 17:56:15",NULL,NULL,NULL,products,NULL
936,Elevators,المصاعد,approved,935,1,"2023-01-31 17:56:15","2023-01-31 17:56:15",NULL,NULL,NULL,products,NULL
937,Elevators,المصاعد,approved,936,1,"2023-01-31 17:56:15","2023-01-31 17:56:15",NULL,NULL,NULL,products,NULL
938,Escalators,"السلالم المتحركة",approved,936,1,"2023-01-31 17:56:16","2023-01-31 17:56:16",NULL,NULL,NULL,products,NULL
939,Generators,المولدات,approved,935,1,"2023-01-31 17:56:16","2023-01-31 17:56:16",NULL,NULL,NULL,products,NULL
940,"Petrochemical Energy Generators","مولدات الطاقة البيتروكيماوية",approved,939,1,"2023-01-31 17:56:16","2023-01-31 17:56:16",NULL,NULL,NULL,products,NULL
942,"Hot Water Generators","مولدات تسخين المياه",approved,939,1,"2023-01-31 17:56:16","2023-01-31 17:56:16",NULL,NULL,NULL,products,NULL
943,"Control Panel","لوحة التحكم",approved,939,1,"2023-01-31 17:56:17","2023-01-31 17:56:17",NULL,NULL,NULL,products,NULL
944,Other,أخرى,approved,784,1,"2023-01-31 17:56:17","2023-01-31 17:56:17",NULL,NULL,NULL,products,NULL
945,Safety,السلامة,approved,935,1,"2023-01-31 17:56:17","2023-01-31 17:56:17",NULL,NULL,NULL,products,NULL
946,"Security Cameras","كاميرات المراقبة",approved,945,1,"2023-01-31 17:56:17","2023-01-31 17:56:17",NULL,NULL,NULL,products,NULL
947,"Protection Devices","أجهزة الحماية والأمان",approved,945,1,"2023-01-31 17:56:18","2023-01-31 17:56:18",NULL,NULL,NULL,products,NULL
948,"Security and Safety Tools","أدوات الأمن و السلامة",approved,945,1,"2023-01-31 17:56:18","2023-01-31 17:56:18",NULL,NULL,NULL,products,NULL
